Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
14ct-italian-gold-diamond-cut-birds-eye-chain-necklace-25764-50,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4915.jpg?v=1655372466,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-italian-gold-diamond-cut-birds-eye-chain-necklace-25764-50,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4916.jpg?v=1655372466,3,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-italian-gold-diamond-cut-birds-eye-chain-necklace-25764-50,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4917.jpg?v=1655372466,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-italian-gold-diamond-cut-birds-eye-chain-necklace-25764-50,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4918.jpg?v=1655372466,5,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-cross-a-diamond-pendant-with-9ct-gold-rope-chain-necklace,14ct gold cross a diamond pendant with 9ct gold rope chain necklace,"<p data-mce-fragment=""1"">14ct gold cross a diamond</p>
<p data-mce-fragment=""1"">9ct gold rope chain necklace at 4.5 grams</p>
<p data-mce-fragment=""1"">48cm</p>
<p data-mce-fragment=""1"">a very unique piece that sparkles.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $395.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25784-17</p>
<p> In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"14ct Gold, necklace, Under $500",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,395.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4673.jpg?v=1646790687,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
14ct-gold-cross-a-diamond-pendant-with-9ct-gold-rope-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4674.jpg?v=1646790687,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-cross-a-diamond-pendant-with-9ct-gold-rope-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4676.jpg?v=1646790688,3,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-cross-a-diamond-pendant-with-9ct-gold-rope-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4677.jpg?v=1646790688,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-cross-a-diamond-pendant-with-9ct-gold-rope-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4678.jpg?v=1646790688,5,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-cross-a-diamond-pendant-with-9ct-gold-rope-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4679.jpg?v=1646790688,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-necklace,10ct gold diamond cut curb chain necklace,"<p data-mce-fragment=""1"">10ct gold diamond cut curb chain necklace</p>
<p data-mce-fragment=""1"">6.5 grams</p>
<p data-mce-fragment=""1"">84cm</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $340.00.</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25810-16</p>
<p> </p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"10ct Gold, necklace",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,340.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4684.jpg?v=1646789964,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
10ct-gold-diamond-cut-curb-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4685.jpg?v=1646789964,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4686.jpg?v=1646789965,3,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4688.jpg?v=1646789965,4,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4689.jpg?v=1646789965,5,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4690.jpg?v=1646789965,6,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-fox-chain-necklace-and-pendant,21ct gold fox chain necklace and pendant,"<p data-mce-fragment=""1"">21ct gold fox chain and pendant</p>
<p data-mce-fragment=""1"">12 grams</p>
<p data-mce-fragment=""1"">Chain is 60cm long</p>
<p data-mce-fragment=""1"">Pendant is 3 cm long</p>
<p data-mce-fragment=""1"">This is a really nice piece of jewellery that shines and stands out.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $2,489.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25749-15</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"21ct Gold, indian gold, Indian necklace, necklace, pendant",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,2489.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4691.jpg?v=1646789387,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
21ct-gold-fox-chain-necklace-and-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4692.jpg?v=1646789387,2,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-fox-chain-necklace-and-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4693.jpg?v=1646789387,3,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-fox-chain-necklace-and-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4694.jpg?v=1646789387,4,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-fox-chain-necklace-and-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4695.jpg?v=1646789387,5,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-fox-chain-necklace-and-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4696.jpg?v=1646789387,6,,,,,,,,,,,,,,,,,,,,,,,,,,
21ct-gold-fox-chain-necklace-and-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4697.jpg?v=1646789387,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-diamond-cut-anchor-chain,18ct gold diamond cut anchor chain necklace,"<p data-mce-fragment=""1"">18ct gold diamond cut anchor chain</p>
<p data-mce-fragment=""1"">Italian made</p>
<p data-mce-fragment=""1"">10.5 grams</p>
<p data-mce-fragment=""1"">60cm</p>
<p data-mce-fragment=""1"">This Italian made Anchor chain is in beautiful condition and a verry classy look. A great investment.  </p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $1,095.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25845-13</p>
<p> </p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct gold, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1095.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4703.jpg?v=1646787981,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-diamond-cut-anchor-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4704.jpg?v=1646787981,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-diamond-cut-anchor-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4705.jpg?v=1646787981,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-diamond-cut-anchor-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4706.jpg?v=1646787981,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-diamond-cut-anchor-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4707.jpg?v=1646787981,5,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-25810-12,10ct gold diamond cut curb chain necklace 25810-12,"<p data-mce-fragment=""1"">10ct gold diamond cut curb chain</p>
<p data-mce-fragment=""1"">11.7 grams</p>
<p data-mce-fragment=""1"">94cm</p>
<p data-mce-fragment=""1"">This is really a long, Nice cut chain and is in great condition.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $562.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25810-12</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"10ct Gold, chain, necklace",true,Title,Default Title,,,,,25810-12,11.8,shopify,1,deny,manual,562.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4712.jpg?v=1646787400,1,,false,,"10ct gold diamond cut curb chain 11.7 grams 94cm This is really a long, Nice cut chain and is in great condition. Polished up and ready to wear. Pictures form the description. Exceptional value at : $562.00 Please message through to order. Item number 25810-12",,,,,,,,,,,,,,,g,,,true,true,,,active
10ct-gold-diamond-cut-curb-chain-25810-12,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4713.jpg?v=1646787400,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-25810-12,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4714.jpg?v=1646787401,3,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-gold-diamond-cut-curb-chain-25810-12,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4716.jpg?v=1646787401,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-cut-curb-chain,9ct gold diamond cut curb chain necklace,"<p data-mce-fragment=""1"">9ct gold diamond cut curb chain</p>
<p data-mce-fragment=""1"">4 grams</p>
<p data-mce-fragment=""1"">44cm</p>
<p data-mce-fragment=""1"">Nice cut and is in great condition.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $199.00</p>
<p data-mce-fragment=""1"">Will consider trades on jewellery, watches.</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25824-11</p>
<p> </p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, necklace",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,199.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4717.jpg?v=1646785148,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4718.jpg?v=1646785150,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4719.jpg?v=1646785150,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4720.jpg?v=1646785156,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-rose-gold-double-link-chain-and-cross-25784-10,14ct rose gold double link chain and cross necklace 25784-10,"<p data-mce-fragment=""1"">14ct rose gold double link chain and cross</p>
<p data-mce-fragment=""1"">Cross is 1 gram</p>
<p data-mce-fragment=""1"">Chain is 6 grams</p>
<p data-mce-fragment=""1"">50cm</p>
<p data-mce-fragment=""1"">Antique look with gorgeous rose gold and pattern on the cross. This is in as new condition.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $557.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25784-10</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"14ct Gold, cross, crucafix, necklace, rose gold",true,Title,Default Title,,,,,25784-10,7.0,shopify,0,deny,manual,557.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4738.jpg?v=1646784785,1,,false,,14ct rose gold double link chain and cross Cross is 1 gram Chain is 6 grams 50cm Antique look with gorgeous rose gold and pattern on the cross. This is in as new condition. Polished up and ready to wear. Pictures form the description. Exceptional value at: $557.00 Item number 25784-10,,,,,,,,,,,,,,,g,,,true,true,,,active
14ct-rose-gold-double-link-chain-and-cross-25784-10,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4739.jpg?v=1646784785,2,,,,,,,,,,,,,,,,,,,,,,,,,,
